Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
8.68,48.14,1039.01,26.04,13.37,416.09,1.0,4680.04,6.92,288.28,8,31.0397,83.5117,Medium,Urban,Clay,1
20.22,65.79,1020.82,8.11,0.92,427.22,2.08,4331.76,2.99,69.79,4,18.7638,74.6641,Medium,Agricultural,Sand,0
16.26,30.38,1015.64,3.29,4.64,711.68,3.5,13907.29,3.59,372.85,6,8.9257,89.0839,Good,Urban,Loam,1
22.85,39.01,1022.76,2.85,4.31,918.73,1.75,13802.36,6.28,303.21,0,18.452,91.6695,Poor,Urban,Sand,1
37.57,33.97,1027.64,5.59,1.36,759.12,4.12,4291.9,1.21,134.18,4,10.5434,85.185,Medium,Forest,Clay,0
13.58,62.58,1027.45,22.47,7.43,226.94,4.22,1102.96,3.6,49.26,2,9.099,72.386,Good,Forest,Loam,1
27.11,70.59,1012.12,18.95,16.56,685.04,0.79,4698.24,1.03,219.61,3,24.2004,89.4487,Poor,Agricultural,Clay,1
30.11,63.64,1003.29,10.3,7.9,895.32,2.63,2316.65,6.91,313.1,0,32.2986,86.8867,Poor,Agricultural,Rock,1
19.3,54.43,1022.27,8.33,0.4,106.27,5.44,10570.1,2.56,170.41,9,10.0269,89.4361,Poor,Agricultural,Loam,0
20.01,70.32,1023.25,11.29,5.42,117.29,0.84,4943.06,4.79,384.97,7,23.2835,92.5886,Good,Water,Loam,0
21.32,72.7,1027.7,0.39,7.37,111.71,1.06,12279.95,5.72,12.96,7,14.8266,69.9621,Poor,Urban,Loam,1
43.08,78.71,1004.17,4.96,2.31,675.57,0.95,8757.04,4.36,266.99,8,15.3424,83.6203,Poor,Agricultural,Clay,0
18.54,63.3,1006.33,5.1,6.4,953.0,2.8,2773.79,7.52,202.15,8,25.9653,90.0016,Poor,Agricultural,Loam,1
17.17,37.19,1003.56,0.01,1.16,411.34,0.56,4703.79,3.43,161.05,7,19.8383,92.94,Poor,Urban,Clay,0
32.02,38.28,988.36,9.21,20.83,291.84,3.77,14963.81,4.91,161.61,6,19.8973,89.7572,Medium,Agricultural,Clay,1
28.66,45.08,1023.15,11.85,3.87,986.04,0.9,11591.65,3.28,204.46,0,30.0484,92.6899,Poor,Forest,Loam,1
19.63,42.63,996.73,2.18,11.92,931.14,0.11,8944.69,4.73,201.37,2,11.2499,83.6563,Medium,Forest,Rock,1
31.47,79.19,1024.08,4.87,2.43,586.57,1.01,13259.43,1.32,323.19,5,16.7979,81.0022,Poor,Urban,Sand,0
27.02,52.94,1044.97,2.3,1.65,429.29,0.39,14466.97,1.31,492.93,2,9.7675,88.3644,Medium,Urban,Sand,0
40.67,95.82,1030.94,4.92,1.79,38.43,0.32,1683.12,3.02,308.9,9,27.647,79.5256,Good,Forest,Loam,1
25.38,57.77,1032.99,8.22,2.57,240.71,0.78,3568.27,2.52,55.87,6,20.211,78.9982,Good,Urban,Sand,0
22.81,31.99,1003.52,20.95,4.68,815.02,1.47,9032.7,5.76,454.93,8,32.9398,86.1736,Medium,Urban,Loam,1
20.77,66.69,1026.74,9.06,2.25,663.87,0.58,615.91,7.69,166.82,4,12.0481,85.5305,Medium,Urban,Rock,1
18.32,41.12,998.46,70.55,1.75,405.51,4.1,9664.12,3.27,450.18,8,9.2885,77.6365,Poor,Agricultural,Clay,1
21.55,43.98,991.15,3.38,7.16,476.4,0.35,794.86,2.22,473.35,3,18.3179,70.2225,Medium,Agricultural,Loam,1
26.58,95.92,1008.36,4.91,6.52,410.76,1.4,12563.5,1.13,269.86,8,25.5259,95.9947,Medium,Agricultural,Loam,1
21.96,79.02,1034.68,3.47,0.8,129.76,2.01,4986.53,2.56,300.11,2,11.3123,84.9563,Good,Water,Clay,0
24.68,82.72,1001.15,15.61,3.46,95.87,0.96,13988.32,2.22,166.68,1,27.8067,94.4539,Medium,Forest,Sand,0
29.93,39.32,1023.02,15.69,2.84,23.34,0.12,10200.83,3.29,435.38,7,28.527,94.3596,Medium,Agricultural,Clay,1
21.31,90.99,1031.19,4.51,2.26,309.03,1.58,2023.12,0.77,449.73,6,22.8418,83.6508,Medium,Forest,Sand,0
26.32,52.66,1045.5,8.71,5.12,662.31,1.93,10002.58,2.83,228.61,6,27.8964,89.1366,Poor,Urban,Sand,1
23.21,95.59,1026.39,6.15,16.67,737.35,3.54,1662.67,4.9,79.92,3,26.9099,70.1799,Poor,Urban,Clay,1
16.88,98.5,1044.47,2.79,4.71,847.21,3.24,1445.59,5.73,136.35,5,13.3861,93.4046,Medium,Urban,Clay,1
27.88,76.47,993.3,28.46,15.19,658.9,0.01,5449.07,4.35,254.6,5,21.5507,86.8235,Good,Agricultural,Loam,1
30.19,70.79,1012.32,1.08,6.58,42.93,2.71,13208.61,3.69,212.67,7,31.9458,74.4623,Good,Urban,Loam,1
18.73,92.36,962.08,10.36,3.44,128.35,0.01,1962.03,7.67,384.4,9,8.9641,87.7264,Poor,Agricultural,Sand,0
11.54,76.17,1023.42,10.73,6.1,992.47,0.98,7033.2,6.53,293.4,6,12.5936,82.9315,Poor,Agricultural,Clay,1
36.56,82.48,1025.59,2.19,0.0,365.76,5.03,8710.7,5.96,440.99,2,22.6054,92.6772,Good,Agricultural,Loam,1
33.24,73.24,1004.72,2.53,1.37,861.6,1.97,6040.69,1.9,309.01,6,20.2319,88.6081,Medium,Water,Loam,1
35.9,72.89,1016.78,10.41,17.78,618.4,0.96,10400.76,5.45,16.79,2,19.9457,88.3548,Medium,Forest,Sand,1
17.02,97.49,1022.07,8.11,3.73,848.24,2.05,1209.74,4.3,392.49,6,18.1334,84.469,Medium,Agricultural,Loam,1
32.69,75.98,973.23,4.03,5.51,937.74,2.11,2462.62,4.85,275.53,4,25.6616,73.2822,Good,Urban,Loam,0
35.66,32.83,1021.88,17.21,0.75,358.42,1.28,13441.86,0.67,284.01,7,11.9759,75.3159,Medium,Urban,Rock,0
29.6,99.61,1022.81,5.6,10.36,957.54,0.38,7243.6,0.95,314.15,1,12.1195,81.4473,Poor,Agricultural,Sand,1
22.21,69.03,986.97,1.35,4.43,290.92,0.52,2214.47,3.12,465.2,5,34.8408,73.2254,Good,Water,Sand,1
20.88,41.33,1039.77,5.69,7.39,780.76,0.52,2706.99,7.4,31.56,3,31.9024,71.4117,Poor,Urban,Clay,1
16.37,80.42,1040.32,17.16,5.49,465.1,0.7,1953.61,4.2,362.6,1,14.4664,68.0071,Good,Agricultural,Loam,0
34.89,57.28,1019.56,2.21,4.43,826.31,0.1,8994.57,5.32,305.16,4,25.0471,71.7817,Poor,Agricultural,Clay,1
15.62,71.87,1027.87,7.64,1.51,462.97,4.81,6456.38,5.22,27.32,0,20.1023,93.138,Poor,Agricultural,Loam,0
40.07,46.76,1002.15,9.06,4.04,318.34,3.02,1304.99,1.79,240.86,0,23.3827,86.7408,Medium,Agricultural,Loam,0
29.74,87.42,1027.08,2.11,1.58,295.75,1.42,2094.77,3.39,99.26,1,29.664,79.5341,Poor,Urban,Loam,0
29.19,46.32,1042.76,14.01,2.97,682.4,2.17,1748.59,6.8,343.92,4,10.0812,69.3021,Poor,Urban,Loam,1
19.72,86.77,998.65,6.97,6.0,452.76,0.54,14559.0,4.74,74.18,9,30.2844,73.1305,Medium,Forest,Sand,1
32.39,33.89,1017.22,17.34,19.6,731.78,2.67,3347.82,4.42,355.91,7,15.7815,69.411,Medium,Urban,Loam,1
28.14,32.14,1030.62,19.51,6.59,378.45,0.8,7249.32,7.0,133.51,9,31.3452,68.7624,Good,Urban,Sand,1
26.97,94.69,1020.93,11.5,1.02,308.27,1.33,9148.15,7.45,198.14,8,15.7951,85.3348,Good,Water,Loam,1
21.29,95.19,962.07,11.09,8.59,116.11,0.43,5227.22,1.91,454.17,8,19.9523,74.2652,Medium,Water,Clay,1
41.05,80.76,1021.5,14.03,0.19,393.76,2.97,13582.3,5.02,35.63,6,31.8303,92.5878,Poor,Agricultural,Loam,1
16.33,34.92,1033.32,7.03,2.88,138.15,1.35,14245.7,5.99,372.05,1,23.1345,91.3036,Medium,Forest,Loam,1
37.3,32.02,984.91,5.74,4.57,967.38,4.19,4283.06,4.3,37.64,4,28.9211,71.5761,Poor,Water,Loam,1
28.18,38.44,1024.61,7.27,2.94,311.15,3.59,7015.67,0.95,144.73,6,34.505,84.453,Good,Urban,Clay,0
29.3,74.61,1034.61,0.18,1.91,939.5,0.29,10922.85,6.19,369.09,8,26.4192,73.616,Medium,Forest,Clay,1
17.07,39.45,1032.83,3.39,4.88,826.41,1.4,1627.17,2.37,179.12,4,14.6594,74.7839,Poor,Forest,Sand,0
33.37,40.83,1037.82,0.57,3.57,71.64,0.91,489.07,1.83,64.08,2,18.6842,91.1655,Medium,Agricultural,Rock,0
38.07,51.38,992.17,3.11,8.4,980.38,2.97,7902.78,3.82,274.43,5,13.4932,94.2085,Medium,Agricultural,Rock,1
25.59,49.43,997.31,24.65,3.0,898.46,0.71,5871.7,7.6,108.64,7,13.94,85.5123,Medium,Urban,Loam,1
21.54,79.1,1009.48,3.22,1.33,303.36,4.15,7818.48,1.68,389.5,5,8.6106,81.4617,Medium,Urban,Loam,0
26.57,97.59,971.48,2.44,3.46,624.49,0.3,748.48,0.6,169.1,3,31.1527,93.0774,Poor,Agricultural,Loam,0
24.24,77.2,1027.98,21.44,0.7,855.84,2.58,12609.93,4.21,26.41,5,11.5328,85.5415,Good,Urban,Sand,0
24.19,41.21,1009.77,23.79,1.0,40.43,1.77,5258.1,3.54,68.34,8,11.382,75.1047,Poor,Urban,Loam,1
26.71,89.08,1025.61,8.1,3.11,528.48,0.77,9903.79,7.23,393.35,2,18.6794,91.5266,Medium,Urban,Rock,0
32.72,35.58,1017.99,8.07,8.69,986.32,2.58,4247.18,5.75,355.83,6,30.1914,96.6208,Medium,Urban,Rock,1
20.27,44.18,1044.55,10.64,5.47,460.18,0.63,12494.02,2.56,332.92,5,20.757,74.1307,Medium,Urban,Sand,1
23.47,46.73,995.08,30.76,5.05,597.13,11.93,9225.15,5.35,31.94,8,21.1015,91.0943,Medium,Urban,Sand,1
36.75,53.54,1028.55,2.09,1.48,533.18,0.66,8175.28,5.81,369.85,7,22.893,89.7104,Medium,Forest,Loam,1
21.96,39.24,1027.43,17.12,2.41,651.08,2.67,4967.99,4.29,448.51,5,18.921,68.964,Poor,Urban,Sand,1
33.85,75.95,1004.86,7.12,1.35,922.16,0.11,10364.8,5.16,226.11,3,19.6288,93.3104,Good,Water,Sand,1
17.41,93.55,979.22,7.48,4.18,176.23,1.38,13781.31,4.69,135.01,7,28.0136,95.7059,Medium,Agricultural,Clay,1
31.33,67.55,1022.36,10.47,1.13,736.76,3.65,8946.69,1.37,163.3,0,10.4151,87.1729,Medium,Agricultural,Clay,0
17.75,77.43,1020.49,0.61,2.04,846.71,2.98,9706.93,7.03,357.54,4,24.2312,96.525,Medium,Urban,Loam,1
37.27,36.6,1031.47,14.4,1.13,840.33,6.52,3264.43,1.09,247.11,3,16.1737,88.7453,Medium,Urban,Clay,0
16.27,89.0,1041.76,38.26,1.15,577.07,0.01,10724.51,3.61,104.7,5,15.8572,91.6034,Poor,Urban,Sand,0
32.43,50.63,985.87,2.82,0.85,135.17,1.49,10254.45,3.9,70.57,3,17.3931,96.4591,Good,Water,Clay,0
26.66,37.58,963.82,7.71,8.56,377.65,0.87,5148.28,7.42,33.89,0,15.1442,93.9204,Poor,Forest,Sand,1
29.86,39.41,989.13,30.79,4.49,626.26,1.14,5200.01,2.1,305.95,0,26.8016,79.9838,Poor,Agricultural,Loam,1
15.94,34.3,1019.68,16.99,1.22,542.53,1.33,13823.68,4.64,294.21,5,27.1673,88.7938,Poor,Agricultural,Clay,1
27.33,66.9,1002.92,5.75,5.87,36.37,0.51,9284.96,6.85,196.74,4,33.6719,92.4301,Poor,Forest,Rock,1
21.7,73.38,1013.56,26.6,10.8,501.97,2.1,8589.99,1.0,87.77,5,13.2774,95.0639,Medium,Agricultural,Loam,0
32.89,81.31,984.74,7.65,0.38,841.6,6.48,6142.2,2.19,19.46,2,20.9889,89.5573,Medium,Urban,Clay,0
27.36,78.58,1020.52,7.25,11.38,791.7,3.39,4712.3,3.68,356.33,1,21.3373,86.7489,Medium,Agricultural,Clay,1
33.12,66.5,1000.23,0.96,4.37,912.18,0.34,4887.47,3.79,144.78,7,30.468,92.9977,Medium,Urban,Loam,1
22.32,57.11,1002.41,0.54,3.26,740.01,1.44,1171.24,3.8,357.36,2,32.3801,92.1375,Medium,Urban,Rock,1
16.46,60.43,988.63,9.72,11.41,198.31,0.18,6145.71,2.34,292.26,6,30.2971,88.7601,Medium,Water,Clay,1
10.57,59.26,988.79,2.31,0.81,509.19,5.26,5940.34,0.83,356.02,0,8.7968,68.7136,Poor,Urban,Loam,0
22.12,50.7,1015.4,2.67,1.62,190.72,1.92,9973.83,1.61,373.16,1,27.443,82.0814,Poor,Agricultural,Sand,1
35.4,40.09,1041.22,4.29,4.41,138.78,3.83,509.54,1.27,66.89,9,23.9025,91.6129,Medium,Agricultural,Sand,0
21.99,54.98,1018.45,7.87,2.03,309.17,0.66,3494.1,6.87,462.61,5,8.81,90.8008,Medium,Agricultural,Sand,0
20.38,91.18,1050.6,13.4,2.23,724.08,1.37,3071.71,3.65,119.06,8,13.3858,68.323,Medium,Urban,Loam,1
16.14,54.19,1048.52,2.51,7.36,695.55,0.89,4884.63,0.51,41.14,6,34.7839,74.7599,Medium,Urban,Rock,1
39.99,78.91,1024.76,6.17,2.85,186.19,0.97,14862.28,2.52,383.6,1,20.6217,69.6939,Medium,Urban,Loam,1
27.99,94.82,1039.7,15.28,0.71,265.47,0.05,5853.4,4.32,473.51,5,12.57,76.5223,Poor,Forest,Loam,1
22.41,81.13,1037.85,3.4,0.29,675.97,2.09,12044.28,5.12,86.88,2,31.6526,70.5965,Good,Water,Loam,0
26.3,72.05,1044.09,9.89,0.68,193.05,1.48,1816.9,7.74,258.49,9,12.2536,80.0795,Medium,Urban,Rock,1
20.34,93.92,1018.43,8.93,5.35,781.78,1.86,1156.52,3.72,138.39,1,26.7585,84.6505,Poor,Urban,Loam,1
16.24,31.82,1053.97,3.96,2.73,485.82,5.3,1719.77,4.39,190.28,8,9.5728,71.203,Medium,Urban,Rock,0
18.66,81.77,1046.41,23.04,0.99,195.98,1.05,2621.26,3.2,326.39,9,9.6073,77.8587,Poor,Urban,Sand,1
31.88,61.84,1019.04,13.73,0.79,894.97,0.33,2962.31,1.3,161.74,7,10.2038,94.3997,Poor,Urban,Loam,1
13.42,74.28,976.38,7.04,0.09,113.58,1.74,11925.57,6.22,372.63,5,9.2,93.9579,Good,Forest,Clay,1
13.19,72.22,1019.17,15.96,8.2,59.7,0.44,10056.53,6.95,265.4,9,18.6585,69.136,Good,Agricultural,Clay,1
24.75,66.58,1011.15,7.28,1.17,776.75,0.71,8748.11,2.54,218.33,7,22.2521,88.8784,Good,Water,Sand,0
20.52,67.64,1068.33,6.62,2.73,723.72,0.57,9284.08,5.85,447.12,9,18.6046,77.1007,Good,Agricultural,Sand,1
17.76,68.08,1002.06,8.35,8.74,457.03,3.37,4738.71,4.82,112.15,5,31.1536,74.2637,Good,Urban,Clay,1
18.15,75.79,1030.7,12.01,2.12,474.92,1.03,14215.5,2.9,99.83,9,28.0832,71.905,Good,Forest,Loam,0
27.83,60.08,1004.6,43.23,3.71,845.65,7.82,4289.14,6.51,20.78,4,16.7695,78.2358,Good,Water,Loam,0
37.67,72.47,986.64,6.56,14.45,23.15,2.49,6206.61,5.85,340.86,2,22.3987,75.7164,Good,Forest,Loam,0
24.6,30.38,1042.65,2.57,1.08,751.76,1.3,2479.8,2.43,257.0,4,14.1091,91.8195,Poor,Urban,Sand,0
17.62,88.92,1030.62,30.61,3.46,760.53,1.49,1135.06,2.95,52.87,9,25.6323,84.5769,Medium,Forest,Loam,1
26.37,94.29,993.69,1.45,2.66,89.08,0.24,13571.25,3.85,347.48,9,15.4028,74.4402,Medium,Urban,Clay,1
36.65,37.19,998.97,9.69,2.87,406.06,0.53,553.35,6.86,169.94,2,32.6698,93.5043,Poor,Water,Loam,1
20.76,63.4,996.29,4.25,3.52,185.92,2.29,930.45,3.21,97.73,4,20.8889,96.9137,Medium,Urban,Loam,0
24.56,59.87,1005.43,2.05,7.66,129.27,4.94,8854.88,0.71,481.86,4,13.77,89.2115,Poor,Agricultural,Loam,1
27.53,66.46,1016.49,11.31,2.31,10.39,2.83,13060.92,1.8,24.03,3,33.7854,92.3978,Poor,Urban,Clay,1
32.45,46.36,1022.26,2.08,0.06,411.96,4.59,13554.4,1.46,110.13,3,26.2114,93.3143,Good,Urban,Loam,0
29.72,92.48,1027.47,4.21,1.02,21.8,0.59,5570.86,7.6,250.77,3,29.3179,75.5251,Good,Urban,Clay,1
24.66,65.8,1012.66,2.4,3.66,140.76,1.12,9008.96,0.96,205.39,0,20.7332,68.3013,Poor,Urban,Clay,1
28.53,48.51,1004.99,0.33,8.59,466.15,1.83,5109.79,0.85,191.39,3,10.0026,78.8669,Medium,Water,Rock,0
29.83,40.81,1057.19,1.84,22.67,452.73,0.27,3300.37,2.51,260.35,9,20.2853,72.8285,Medium,Urban,Loam,1
19.18,63.21,1037.85,3.44,5.96,844.55,0.67,3709.04,5.61,105.62,1,24.8533,77.1606,Medium,Urban,Sand,1
47.65,56.06,1003.58,1.47,2.99,228.96,3.64,14803.15,7.17,268.85,3,27.5212,84.0093,Poor,Urban,Sand,1
35.12,88.16,990.71,4.04,1.33,832.64,4.43,6209.32,0.7,350.53,9,25.1987,76.9502,Poor,Water,Clay,0
33.28,81.63,1044.29,13.15,9.95,922.11,2.98,3561.16,3.98,324.44,4,33.5542,71.011,Medium,Urban,Loam,1
14.06,38.9,1013.11,8.87,3.53,694.79,0.73,6095.28,0.66,308.97,2,9.4322,80.9106,Medium,Agricultural,Rock,1
31.55,86.79,982.17,2.67,2.64,408.4,2.97,3689.89,7.77,260.13,9,33.7394,85.4589,Medium,Water,Clay,0
26.61,63.44,1063.71,0.64,3.03,287.56,0.64,3413.49,2.99,183.04,9,12.4481,90.5534,Poor,Urban,Sand,1
32.57,80.65,1037.16,0.32,0.52,334.84,0.15,14815.09,4.85,248.8,5,10.3321,70.5226,Medium,Water,Clay,0
40.09,50.61,976.26,3.6,2.76,314.15,4.94,725.12,2.26,406.19,2,27.9711,75.1176,Good,Agricultural,Loam,1
31.31,50.58,962.01,21.28,9.09,493.62,0.83,12042.98,1.98,45.04,7,23.8315,79.2915,Medium,Urban,Clay,1
26.43,97.58,1031.96,1.09,3.08,419.08,1.83,12198.27,6.81,338.4,9,14.4373,95.2059,Medium,Urban,Loam,1
38.47,51.85,1049.35,5.7,4.5,671.27,0.58,10551.98,7.42,381.38,3,19.2843,79.7656,Poor,Urban,Loam,1
28.38,87.87,1011.68,1.14,3.55,730.08,2.4,11436.54,3.93,96.2,5,25.493,85.6492,Poor,Urban,Rock,1
32.96,58.68,997.72,2.0,3.15,568.95,1.21,13792.3,2.64,334.05,7,31.0879,88.041,Good,Agricultural,Sand,1
19.11,34.2,1030.64,5.21,0.78,277.24,5.87,12721.53,4.94,206.62,2,18.49,95.5682,Medium,Urban,Clay,0
10.04,66.12,1012.77,11.07,7.51,710.16,0.46,1826.91,4.57,107.47,5,12.5024,72.5342,Poor,Forest,Loam,1
18.38,33.62,1007.34,5.09,0.53,103.55,1.01,7592.37,1.9,345.47,1,10.4819,86.474,Medium,Urban,Rock,0
34.16,95.57,1011.58,2.49,8.31,831.08,0.11,10707.97,0.97,301.39,4,17.9106,93.5428,Good,Water,Sand,0
20.46,62.7,1025.75,17.0,1.22,311.91,1.16,4150.19,3.96,14.7,3,30.4789,79.991,Medium,Urban,Loam,0
38.72,37.81,1038.46,5.16,9.86,834.27,1.48,13561.47,1.57,332.51,3,25.4302,70.5346,Good,Agricultural,Clay,1
19.03,36.53,1026.32,4.34,0.73,565.71,1.1,6990.12,4.57,491.21,7,8.7309,71.3793,Medium,Urban,Sand,1
32.56,92.06,1012.27,0.84,14.54,76.95,6.62,6843.96,6.21,356.01,2,19.6979,79.1004,Poor,Urban,Loam,1
34.03,35.65,1004.91,9.8,10.13,838.86,0.93,11203.98,3.71,421.67,3,10.1214,85.1108,Medium,Agricultural,Loam,1
19.71,87.81,1026.47,1.3,4.87,882.75,0.21,12760.42,6.49,256.85,1,18.9468,96.0911,Poor,Forest,Clay,1
18.79,99.0,1033.7,6.95,3.63,36.31,6.27,2696.08,4.54,203.88,6,25.3691,87.2006,Poor,Forest,Loam,1
20.97,44.87,994.96,1.34,2.37,540.94,0.15,9096.97,7.95,482.42,3,31.538,68.9666,Medium,Forest,Rock,1
16.41,62.19,1017.73,12.92,15.16,363.83,3.07,10281.78,1.09,283.41,1,27.0508,96.1911,Poor,Urban,Clay,1
32.21,63.17,1000.72,6.63,6.31,361.97,0.87,11378.2,6.35,17.06,3,13.7537,78.1964,Poor,Agricultural,Loam,1
8.99,65.4,1032.07,9.7,11.2,192.29,0.18,9445.46,3.46,89.82,7,23.0906,76.7136,Good,Forest,Clay,1
24.7,63.78,980.26,6.04,7.95,216.61,4.69,11890.97,3.0,98.5,7,16.9812,84.1511,Poor,Water,Clay,1
22.57,88.64,1003.23,9.55,1.29,871.76,3.23,11329.37,6.86,313.63,2,13.9905,86.338,Medium,Urban,Loam,1
16.9,52.34,1051.89,29.18,1.96,347.51,4.09,2022.75,1.31,148.53,5,19.4772,78.4405,Medium,Agricultural,Rock,0
32.56,99.57,1016.09,34.83,6.33,143.23,0.05,12395.75,6.81,375.72,3,16.2257,81.025,Medium,Agricultural,Clay,1
23.53,77.38,1020.12,1.55,0.65,115.64,0.3,3320.86,4.72,385.82,7,31.4904,92.4388,Medium,Forest,Clay,1
22.22,80.26,1029.02,0.64,6.18,68.31,1.77,9003.54,2.77,48.77,2,17.0517,77.9663,Medium,Urban,Loam,0
8.37,55.55,988.9,3.33,0.45,268.2,0.77,8260.49,6.3,203.89,1,19.226,78.2647,Medium,Forest,Loam,1
32.57,82.93,1010.59,1.84,10.9,589.02,2.27,4484.42,3.81,405.34,6,29.2227,68.3998,Good,Urban,Loam,1
37.7,74.82,1005.32,5.38,5.68,548.95,0.65,9730.31,2.03,350.05,1,22.8169,79.631,Medium,Forest,Loam,1
29.18,63.53,1029.04,4.98,0.17,359.1,3.77,5821.97,3.96,143.2,1,24.5727,80.994,Medium,Forest,Loam,0
24.96,54.77,1044.26,27.1,0.28,152.62,1.09,9247.97,0.56,362.47,0,11.957,68.7235,Good,Urban,Loam,0
16.54,42.48,1002.36,8.8,3.96,875.94,2.04,12307.2,0.74,338.79,1,20.5279,89.9379,Medium,Urban,Loam,0
32.76,79.01,1033.96,24.74,2.15,561.13,1.93,14694.28,2.84,478.6,7,15.0716,85.8857,Medium,Urban,Sand,0
26.63,52.64,993.36,8.1,1.34,444.38,4.04,5705.63,3.15,228.6,2,18.4584,68.2001,Medium,Agricultural,Loam,0
27.36,38.43,1011.57,28.94,5.03,52.34,7.13,306.71,5.98,445.87,7,17.8529,68.8098,Good,Agricultural,Clay,1
15.81,70.46,1023.03,7.63,1.17,141.21,2.85,4906.54,2.33,371.56,5,15.4628,93.3045,Medium,Urban,Sand,0
23.73,75.75,983.66,7.75,4.69,546.21,0.44,6212.06,4.49,392.23,1,9.1467,80.9986,Medium,Urban,Loam,0
27.53,32.26,1020.37,0.5,7.0,369.54,1.71,4127.89,1.8,155.08,7,16.3845,91.3735,Medium,Urban,Sand,0
22.75,54.47,963.73,27.64,4.13,842.89,2.86,9951.38,4.23,11.07,8,22.7882,85.5932,Medium,Water,Loam,1
18.13,37.55,1013.83,3.55,1.19,952.53,1.05,13161.42,6.64,408.16,3,20.0777,77.2206,Good,Agricultural,Clay,1
10.75,87.72,1017.65,17.11,6.44,689.31,1.59,5271.97,6.78,430.83,3,19.4868,70.1339,Medium,Agricultural,Clay,1
18.08,38.7,1030.46,12.01,9.26,19.88,0.53,14183.96,3.39,469.91,4,24.1135,84.4668,Poor,Urban,Loam,1
12.53,85.18,1002.23,24.43,1.83,775.95,2.11,14846.94,2.03,480.73,7,12.1442,94.8807,Medium,Agricultural,Loam,1
31.74,31.34,962.62,6.87,1.72,927.95,0.18,6943.87,7.61,451.51,3,23.9127,76.1412,Medium,Urban,Loam,1
15.62,62.5,1040.63,8.1,8.09,211.16,1.02,2038.22,1.07,306.29,6,17.693,91.4673,Poor,Forest,Clay,1
25.2,85.7,1000.47,11.28,3.56,828.76,0.52,12478.86,2.57,187.62,0,10.7474,95.0312,Poor,Urban,Sand,0
19.91,44.71,1007.57,6.43,1.7,453.47,2.84,6367.51,1.98,185.4,9,9.2573,76.8727,Medium,Urban,Clay,1
13.31,36.39,1010.49,5.3,2.16,537.52,2.76,1777.27,6.43,22.88,3,24.8877,81.4621,Medium,Agricultural,Clay,1
21.57,65.22,1003.98,13.47,1.59,824.45,4.46,5322.95,5.61,67.35,8,12.4556,87.9351,Medium,Water,Sand,1
36.56,75.3,1011.11,33.91,9.27,526.55,0.46,156.24,7.85,469.78,7,25.2318,89.1479,Medium,Agricultural,Clay,1
21.53,61.13,964.5,7.58,4.56,710.34,1.49,10303.12,3.04,468.97,3,31.3023,68.3714,Poor,Agricultural,Loam,1
30.9,34.52,1052.6,9.72,8.41,992.45,0.06,9934.87,3.61,14.8,1,31.1475,83.3266,Medium,Urban,Sand,1
22.3,91.76,1021.49,10.91,15.69,15.11,0.12,7563.33,7.34,368.09,3,17.9875,83.4458,Poor,Forest,Loam,1
11.98,47.44,1038.25,8.51,10.67,520.57,2.17,5429.68,3.41,150.23,2,17.6981,73.5308,Medium,Agricultural,Loam,0
33.34,75.33,1046.34,11.66,7.07,207.18,1.95,8742.73,7.58,123.86,5,21.9398,95.3725,Medium,Forest,Sand,1
27.45,57.24,1007.02,7.53,0.1,60.25,1.82,13200.5,4.2,90.84,7,15.9094,74.63,Medium,Urban,Loam,1
27.62,95.97,1016.18,8.02,3.42,335.38,2.51,8119.31,7.5,126.93,9,25.6698,88.1611,Medium,Urban,Loam,0
30.59,66.51,1024.55,24.1,3.2,178.09,0.9,13597.43,7.95,216.71,8,15.7309,84.0456,Medium,Agricultural,Loam,1
19.82,88.79,983.48,10.03,0.91,325.54,3.13,2664.2,5.68,286.13,6,26.5997,72.1281,Medium,Urban,Loam,1
28.35,30.5,1004.09,7.55,3.64,623.82,0.55,246.87,3.91,44.99,7,25.9309,90.2827,Medium,Water,Rock,0
24.67,71.35,1007.63,3.26,1.5,678.33,1.84,2590.49,7.13,343.19,6,26.4579,71.2669,Medium,Urban,Clay,1
28.08,77.18,992.86,1.61,0.12,792.81,0.0,5224.31,4.21,411.13,4,30.2521,87.0335,Poor,Urban,Clay,1
15.4,96.41,1012.11,2.83,3.48,165.62,0.81,4075.41,4.07,215.69,5,19.3042,76.3179,Medium,Forest,Clay,1
24.5,82.22,989.62,6.64,2.24,474.89,3.78,14857.43,5.23,398.79,8,22.5261,92.895,Poor,Urban,Rock,1
24.68,62.98,1042.59,1.6,9.53,78.36,0.74,10134.67,4.3,441.88,5,33.3326,91.5877,Medium,Urban,Sand,1
35.93,83.23,1006.83,3.74,6.07,494.55,0.78,6253.2,7.22,186.16,0,21.3323,92.8736,Good,Forest,Sand,1
26.73,50.81,961.34,4.83,0.71,277.29,0.55,4584.7,2.74,283.89,0,33.8355,94.1432,Poor,Urban,Sand,0
23.14,99.45,996.73,8.42,4.86,471.02,2.17,14354.27,4.92,41.87,4,17.3523,78.5845,Good,Urban,Clay,0
